Trees 1, 2015-11-22, 19:58:24, ?ar 1, Peret III-11, 12:43AM, 15, Start
Trees 1, 2015-11-28, 10:42:33, Year 1, Peret III-25, 12:06PM, 28, Cuttable Sunstone
Trees 2, 2015-11-28, 10:43:08, Year 1, Peret III-25, 12:07PM, 28, Cuttable Sunstone
Trees 1, 2015-11-28, 10:49:10, Year 1, Peret III-25, 12:22PM, 28, Cuttable Jade
Trees 2, 2015-11-28, 10:55:11, Year 1, Peret III-25, 12:37PM, 28, Pitch angle 29
Trees 2, 2015-11-28, 11:00:41, Year 1, Peret III-25, 12:51PM, 29, Pitch angle 30
Trees 1, 2015-11-28, 11:04:30, Year 1, Peret III-25, 1:01PM, 28, Cuttable Jade
Trees 2, 2015-11-28, 11:06:08, Year 1, Peret III-25, 1:05PM, 30, Pitch angle 10
Trees 2, 2015-11-28, 11:11:38, Year 1, Peret III-25, 1:18PM, 10, Pitch angle 11
Trees 2, 2015-11-28, 11:17:04, Year 1, Peret III-25, 1:32PM, 11, Pitch angle 12
Trees 1, 2015-11-28, 11:17:39, Year 1, Peret III-25, 1:33PM, 28, Cuttable Sunstone
Trees 2, 2015-11-28, 11:18:14, Year 1, Peret III-25, 1:35PM, 12, Cuttable Sunstone
Trees 2, 2015-11-28, 11:22:39, Year 1, Peret III-25, 1:46PM, 12, Cuttable Amethyst
Trees 1, 2015-11-28, 11:29:48, Year 1, Peret III-25, 2:04PM, 28, Pitch angle 29
Trees 1, 2015-11-28, 11:34:25, Year 1, Peret III-25, 2:15PM, 29, Pitch angle 30
Trees 2, 2015-11-28, 11:35:00, Year 1, Peret III-25, 2:16PM, 12, Pitch angle 13
Trees 1, 2015-11-28, 11:38:55, Year 1, Peret III-25, 2:26PM, 30, Pitch angle 10
Trees 2, 2015-11-28, 11:40:33, Year 1, Peret III-25, 2:30PM, 13, Pitch angle 14
Trees 1, 2015-11-28, 11:43:25, Year 1, Peret III-25, 2:37PM, 10, Pitch angle 11
Trees 2, 2015-11-28, 11:46:10, Year 1, Peret III-25, 2:44PM, 14, Pitch angle 15
Trees 1, 2015-11-28, 11:46:40, Year 1, Peret III-25, 2:45PM, 11, Wind
Trees 2, 2015-11-28, 11:47:15, Year 1, Peret III-25, 2:47PM, 15, Wind
Trees 1, 2015-11-28, 11:57:14, Year 1, Peret III-25, 3:12PM, 11, Pitch angle 12
Trees 2, 2015-11-28, 11:57:47, Year 1, Peret III-25, 3:13PM, 15, Pitch angle 16
Trees 1, 2015-11-28, 12:01:17, Year 1, Peret III-25, 3:22PM, 12, Pitch angle 13
Trees 2, 2015-11-28, 12:01:51, Year 1, Peret III-25, 3:23PM, 16, Cuttable Jade
Trees 1, 2015-11-28, 12:05:22, Year 1, Peret III-25, 3:32PM, 13, Pitch angle 14
Trees 1, 2015-11-28, 12:10:22, Year 1, Peret III-25, 3:44PM, 14, Pitch angle 15
Trees 2, 2015-11-28, 12:13:50, Year 1, Peret III-25, 3:53PM, 16, Small Quar?
Trees 1, 2015-11-28, 12:15:21, Year 1, Peret III-25, 3:57PM, 15, Pitch angle 16
Trees 1, 2015-11-28, 12:20:23, Year 1, Peret III-25, 4:09PM, 16, Pitch angle 17
Trees 1, 2015-11-28, 12:23:23, Year 1, Peret III-25, 4:17PM, 17, Cuttable Sunstone
Trees 2, 2015-11-28, 12:23:55, Year 1, Peret III-25, 4:18PM, 16, Pitch angle 17
Trees 2, 2015-11-28, 12:29:53, Year 1, Peret III-25, 4:33PM, 17, Pitch angle 18
Trees 1, 2015-11-28, 12:31:25, Year 1, Peret III-25, 4:37PM, 17, Small Quar?
Trees 2, 2015-11-28, 12:31:58, Year 1, Peret III-25, 4:38PM, 18, Cuttable Jade
Trees 1, 2015-11-28, 12:34:33, Year 1, Peret III-25, 4:45PM, 17, Cuttable Sunstone
Trees 1, 2015-11-28, 12:37:32, Year 1, Peret III-25, 4:52PM, 17, Cuttable Jade
Trees 1, 2015-11-28, 12:39:34, Year 1, Peret III-25, 4:58PM, 17, Cuttable Lapis
Trees 2, 2015-11-28, 12:45:07, Year 1, Peret III-25, 5:11PM, 18, Pitch angle 19
Trees 2, 2015-11-28, 12:51:06, Year 1, Peret III-25, 5:26PM, 19, Pitch angle 20
Trees 1, 2015-11-28, 12:55:31, Year 1, Peret III-25, 5:37PM, 17, Pitch angle 18
Trees 2, 2015-11-28, 12:57:08, Year 1, Peret III-25, 5:42PM, 20, Pitch angle 21
Trees 1, 2015-11-28, 12:59:35, Year 1, Peret III-25, 5:48PM, 18, Pitch angle 19
Trees 2, 2015-11-28, 13:03:08, Year 1, Peret III-25, 5:56PM, 21, Pitch angle 22
Trees 1, 2015-11-28, 13:04:37, Year 1, Peret III-25, 6:00PM, 19, Pitch angle 20
Trees 2, 2015-11-28, 13:09:08, Year 1, Peret III-25, 6:11PM, 22, Pitch angle 23
Trees 1, 2015-11-28, 13:09:37, Year 1, Peret III-25, 6:13PM, 20, Cuttable Turquoise
Trees 2, 2015-11-28, 13:15:11, Year 1, Peret III-25, 6:27PM, 23, Pitch angle 24
Trees 1, 2015-11-28, 13:20:39, Year 1, Peret III-25, 6:40PM, 20, Pitch angle 21
Trees 2, 2015-11-28, 13:21:14, Year 1, Peret III-25, 6:42PM, 24, Pitch angle 25
Trees 1, 2015-11-28, 13:25:38, Year 1, Peret III-25, 6:53PM, 21, Pitch angle 22
Trees 2, 2015-11-28, 13:27:15, Year 1, Peret III-25, 6:57PM, 25, Pitch angle 26
Trees 1, 2015-11-28, 13:29:42, Year 1, Peret III-25, 7:03PM, 22, Pitch angle 23
Trees 2, 2015-11-28, 13:33:16, Year 1, Peret III-25, 7:12PM, 26, Pitch angle 27
Trees 1, 2015-11-28, 13:33:46, Year 1, Peret III-25, 7:13PM, 23, Pitch angle 24
Trees 1, 2015-11-28, 13:37:49, Year 1, Peret III-25, 7:23PM, 24, Pitch angle 25
Trees 2, 2015-11-28, 13:38:22, Year 1, Peret III-25, 7:25PM, 27, Pitch angle 28
Trees 1, 2015-11-28, 13:41:52, Year 1, Peret III-25, 7:33PM, 25, Pitch angle 26
Trees 2, 2015-11-28, 13:43:26, Year 1, Peret III-25, 7:37PM, 28, Pitch angle 29
Trees 1, 2015-11-28, 13:44:53, Year 1, Peret III-25, 7:41PM, 26, Wind
Trees 2, 2015-11-28, 13:45:26, Year 1, Peret III-25, 7:42PM, 29, Wind
Trees 1, 2015-11-28, 13:55:51, Year 1, Peret III-25, 8:08PM, 26, Pitch angle 27
Trees 2, 2015-11-28, 13:56:23, Year 1, Peret III-25, 8:09PM, 29, Pitch angle 30
Trees 1, 2015-11-28, 13:59:54, Year 1, Peret III-25, 8:18PM, 27, Pitch angle 28
Trees 2, 2015-11-28, 14:01:29, Year 1, Peret III-25, 8:22PM, 30, Pitch angle 10
Trees 1, 2015-11-28, 14:03:57, Year 1, Peret III-25, 8:28PM, 28, Pitch angle 29
Trees 2, 2015-11-28, 14:04:30, Year 1, Peret III-25, 8:29PM, 10, Cuttable Lapis
Trees 1, 2015-11-28, 14:07:59, Year 1, Peret III-25, 8:38PM, 29, Pitch angle 30
Trees 1, 2015-11-28, 14:11:59, Year 1, Peret III-25, 8:47PM, 30, Cuttable Amethyst
Trees 1, 2015-11-28, 14:13:04, Year 1, Peret III-25, 8:50PM, 30, Cuttable Sunstone
Trees 2, 2015-11-28, 14:17:38, Year 1, Peret III-25, 9:01PM, 10, Pitch angle 11
Trees 2, 2015-11-28, 14:23:41, Year 1, Peret III-25, 9:16PM, 11, Pitch angle 12
Trees 1, 2015-11-28, 14:29:08, Year 1, Peret III-25, 9:30PM, 30, Cuttable Garnet
Trees 2, 2015-11-28, 14:29:42, Year 1, Peret III-25, 9:31PM, 12, Pitch angle 13
Trees 2, 2015-11-28, 14:35:40, Year 1, Peret III-25, 9:46PM, 13, Pitch angle 14
Trees 1, 2015-11-28, 14:36:07, Year 1, Peret III-25, 9:47PM, 30, Cuttable Citrine
Trees 2, 2015-11-28, 14:41:40, Year 1, Peret III-25, 10:01PM, 14, Pitch angle 15
Trees 1, 2015-11-28, 14:43:10, Year 1, Peret III-25, 10:04PM, 30, Cuttable Jade
Trees 1, 2015-11-28, 14:46:09, Year 1, Peret III-25, 10:12PM, 30, Cuttable Jade
Trees 2, 2015-11-28, 14:47:44, Year 1, Peret III-25, 10:16PM, 15, Pitch angle 16
Trees 1, 2015-11-28, 14:52:11, Year 1, Peret III-25, 10:27PM, 30, Cuttable Sunstone
Trees 2, 2015-11-28, 14:53:46, Year 1, Peret III-25, 10:31PM, 16, Pitch angle 17
Trees 2, 2015-11-28, 14:59:42, Year 1, Peret III-25, 10:45PM, 17, Pitch angle 18
Trees 1, 2015-11-28, 15:04:08, Year 1, Peret III-25, 10:56PM, 30, Cuttable Sunstone
Trees 2, 2015-11-28, 15:05:43, Year 1, Peret III-25, 11:00PM, 18, Pitch angle 19
Trees 1, 2015-11-28, 15:10:12, Year 1, Peret III-25, 11:12PM, 30, Cuttable Garnet
Trees 2, 2015-11-28, 15:10:45, Year 1, Peret III-25, 11:13PM, 19, Cuttable Jade
Trees 1, 2015-11-28, 15:13:17, Year 1, Peret III-25, 11:19PM, 30, Medium Ruby
Trees 1, 2015-11-28, 15:19:15, Year 1, Peret III-25, 11:34PM, 30, Cuttable Turquoise
Trees 1, 2015-11-28, 15:21:18, Year 1, Peret III-25, 11:39PM, 30, Medium Quar?
Trees 2, 2015-11-28, 15:21:53, Year 1, Peret III-25, 11:40PM, 19, Pitch angle 20
Trees 2, 2015-11-28, 15:27:52, Year 1, Peret III-25, 11:55PM, 20, Pitch angle 21
Trees 2, 2015-11-28, 15:33:52, Year 1, Peret III-26, 12:10AM, 21, Pitch angle 22
Trees 1, 2015-11-28, 15:34:21, Year 1, Peret III-26, 12:11AM, 30, Pitch angle 10
Trees 1, 2015-11-28, 15:39:22, Year 1, Peret III-26, 12:23AM, 10, Pitch angle 11
Trees 2, 2015-11-28, 15:39:57, Year 1, Peret III-26, 12:25AM, 22, Cuttable Sunstone
Trees 1, 2015-11-28, 15:43:24, Year 1, Peret III-26, 12:33AM, 11, Wind
Trees 2, 2015-11-28, 15:43:56, Year 1, Peret III-26, 12:35AM, 22, Wind
Trees 1, 2015-11-28, 15:54:18, Year 1, Peret III-26, 1:01AM, 11, Pitch angle 12
Trees 2, 2015-11-28, 15:55:06, Year 1, Peret III-26, 1:03AM, 22, Pitch angle 23
Trees 1, 2015-11-28, 15:58:35, Year 1, Peret III-26, 1:11AM, 12, Pitch angle 13
Trees 2, 2015-11-28, 16:00:11, Year 1, Peret III-26, 1:15AM, 23, Pitch angle 24
Trees 1, 2015-11-28, 16:02:38, Year 1, Peret III-26, 1:21AM, 13, Pitch angle 14
Trees 2, 2015-11-28, 16:06:11, Year 1, Peret III-26, 1:30AM, 24, Pitch angle 25
Trees 1, 2015-11-28, 16:07:39, Year 1, Peret III-26, 1:34AM, 14, Small Quar?
Trees 1, 2015-11-28, 16:09:41, Year 1, Peret III-26, 1:39AM, 14, Cuttable Citrine
Trees 2, 2015-11-28, 16:12:14, Year 1, Peret III-26, 1:45AM, 25, Cuttable Amethyst
Trees 2, 2015-11-28, 16:19:11, Year 1, Peret III-26, 2:02AM, 25, Small Quar?
Trees 1, 2015-11-28, 16:28:35, Year 1, Peret III-26, 2:25AM, 14, Pitch angle 15
Trees 2, 2015-11-28, 16:33:06, Year 1, Peret III-26, 2:37AM, 25, Cuttable Citrine
Trees 1, 2015-11-28, 16:33:39, Year 1, Peret III-26, 2:38AM, 15, Pitch angle 16
Trees 1, 2015-11-28, 16:38:36, Year 1, Peret III-26, 2:50AM, 16, Pitch angle 17
Trees 1, 2015-11-28, 16:39:42, Year 1, Peret III-26, 2:53AM, 17, Cuttable Lapis
Trees 1, 2015-11-28, 16:40:44, Year 1, Peret III-26, 2:55AM, 17, Cuttable Amethyst
Trees 2, 2015-11-28, 16:44:20, Year 1, Peret III-26, 3:04AM, 25, Pitch angle 26
Trees 2, 2015-11-28, 16:45:19, Year 1, Peret III-26, 3:07AM, 26, Cuttable Garnet
Trees 1, 2015-11-28, 16:47:54, Year 1, Peret III-26, 3:13AM, 17, Cuttable Amethyst
Trees 1, 2015-11-28, 16:53:56, Year 1, Peret III-26, 3:28AM, 17, Cuttable Jade
Trees 2, 2015-11-28, 17:00:26, Year 1, Peret III-26, 3:44AM, 26, Pitch angle 27
Trees 2, 2015-11-28, 17:06:23, Year 1, Peret III-26, 3:59AM, 27, Pitch angle 28
Trees 2, 2015-11-28, 17:12:21, Year 1, Peret III-26, 4:14AM, 28, Pitch angle 29
Trees 1, 2015-11-28, 17:14:48, Year 1, Peret III-26, 4:20AM, 17, Pitch angle 18
Trees 2, 2015-11-28, 17:18:22, Year 1, Peret III-26, 4:28AM, 29, Pitch angle 30
Trees 1, 2015-11-28, 17:18:50, Year 1, Peret III-26, 4:30AM, 18, Pitch angle 19
Trees 1, 2015-11-28, 17:23:53, Year 1, Peret III-26, 4:42AM, 19, Pitch angle 20
Trees 2, 2015-11-28, 17:24:27, Year 1, Peret III-26, 4:44AM, 30, Pitch angle 10
Trees 1, 2015-11-28, 17:26:55, Year 1, Peret III-26, 4:50AM, 20, Cuttable Turquoise
Trees 2, 2015-11-28, 17:30:29, Year 1, Peret III-26, 4:59AM, 10, Pitch angle 11
Trees 2, 2015-11-28, 17:36:28, Year 1, Peret III-26, 5:13AM, 11, Pitch angle 12
Trees 2, 2015-11-28, 17:38:30, Year 1, Peret III-26, 5:18AM, 12, Small Topaz
Trees 1, 2015-11-28, 17:38:57, Year 1, Peret III-26, 5:20AM, 20, Pitch angle 21
Trees 2, 2015-11-28, 17:39:31, Year 1, Peret III-26, 5:21AM, 12, Small Quar?
Trees 1, 2015-11-28, 17:40:05, Year 1, Peret III-26, 5:22AM, 21, Cuttable Citrine
Trees 1, 2015-11-28, 17:42:04, Year 1, Peret III-26, 5:27AM, 21, Wind
Trees 2, 2015-11-28, 17:42:36, Year 1, Peret III-26, 5:29AM, 12, Wind
Trees 1, 2015-11-28, 17:50:06, Year 1, Peret III-26, 5:47AM, 21, Small Quar?
Trees 2, 2015-11-28, 17:51:37, Year 1, Peret III-26, 5:51AM, 12, Small Ruby
Trees 2, 2015-11-28, 17:58:42, Year 1, Peret III-26, 6:08AM, 12, Cuttable Amethyst
Trees 2, 2015-11-28, 18:02:42, Year 1, Peret III-26, 6:18AM, 12, Cuttable Turquoise
Trees 1, 2015-11-28, 18:03:10, Year 1, Peret III-26, 6:20AM, 21, Pitch angle 22
Trees 1, 2015-11-28, 18:07:13, Year 1, Peret III-26, 6:30AM, 22, Pitch angle 23
Trees 1, 2015-11-28, 18:08:17, Year 1, Peret III-26, 6:32AM, 23, Cuttable Sunstone
Trees 2, 2015-11-28, 18:12:48, Year 1, Peret III-26, 6:43AM, 12, Pitch angle 13
Trees 2, 2015-11-28, 18:14:50, Year 1, Peret III-26, 6:48AM, 13, Cuttable Jade
Trees 1, 2015-11-28, 18:17:19, Year 1, Peret III-26, 6:55AM, 23, Cuttable Garnet
Trees 1, 2015-11-28, 21:23:07, Year 1, Peret III-26, 2:39PM, 23, Stop
Trees 2, 2015-11-28, 21:23:07, Year 1, Peret III-26, 2:39PM, 13, Stop
Trees 1, 2015-11-28, 21:23:07, Year 1, Peret III-26, 2:39PM, 23, Stop
Trees 2, 2015-11-28, 21:23:07, Year 1, Peret III-26, 2:39PM, 13, Stop
Trees 1, 2015-11-30, 08:14:28, Year 1, Peret III-30, 7:36AM, , Start
Trees 2, 2015-11-30, 08:14:29, Year 1, Peret III-30, 7:36AM, , Start
Trees 1, 2015-11-30, 08:14:35, Year 1, Peret III-30, 7:37AM, 23, Wind
Trees 1, 2015-11-30, 08:15:57, , , 23, Stop
Trees 2, 2015-11-30, 08:15:57, , , , Stop
Trees 1, 2015-11-30, 08:15:57, , , 23, Stop
Trees 2, 2015-11-30, 08:15:57, , , , Stop
Trees 1, 2015-11-30, 08:20:31, Year 1, Peret III-30, 7:52AM, , Start
Trees 2, 2015-11-30, 08:20:32, Year 1, Peret III-30, 7:52AM, , Start
Trees 1, 2015-11-30, 08:20:38, Year 1, Peret III-30, 7:52AM, 23, Wind
Trees 2, 2015-11-30, 08:21:08, Year 1, Peret III-30, 7:54AM, 13, Wind
Trees 1, 2015-11-30, 08:36:31, Year 1, Peret III-30, 8:33AM, 23, Pitch angle 22
Trees 2, 2015-11-30, 08:38:08, Year 1, Peret III-30, 8:38AM, 13, Pitch angle 12
Trees 1, 2015-11-30, 08:40:34, Year 1, Peret III-30, 8:44AM, 22, Pitch angle 21
Trees 2, 2015-11-30, 08:42:07, Year 1, Peret III-30, 8:48AM, 12, Small Topaz
Trees 1, 2015-11-30, 08:45:35, Year 1, Peret III-30, 8:57AM, 21, Pitch angle 20
Trees 1, 2015-11-30, 08:50:32, Year 1, Peret III-30, 9:10AM, 20, Pitch angle 19
Trees 2, 2015-11-30, 08:54:07, Year 1, Peret III-30, 9:19AM, 12, Medium Quar?
Trees 1, 2015-11-30, 08:54:35, Year 1, Peret III-30, 9:20AM, 19, Pitch angle 18
Trees 1, 2015-11-30, 08:59:35, Year 1, Peret III-30, 9:33AM, 18, Pitch angle 17
Trees 1, 2015-11-30, 09:02:36, Year 1, Peret III-30, 9:40AM, 17, Cuttable Garnet
Trees 2, 2015-11-30, 09:04:10, Year 1, Peret III-30, 9:44AM, 12, Pitch angle 11
Trees 2, 2015-11-30, 09:10:09, Year 1, Peret III-30, 9:59AM, 11, Pitch angle 10
Trees 1, 2015-11-30, 09:10:35, Year 1, Peret III-30, 10:00AM, 17, Cuttable Sunstone
Trees 2, 2015-11-30, 09:13:04, Year 1, Peret III-30, 10:07AM, 10, Small Quar?
Trees 1, 2015-11-30, 09:25:32, Year 1, Peret III-30, 10:39AM, 17, Pitch angle 16
Trees 2, 2015-11-30, 09:27:03, Year 1, Peret III-30, 10:43AM, 10, Pitch angle 30
Trees 1, 2015-11-30, 09:27:34, Year 1, Peret III-30, 10:44AM, 16, Medium Topaz
Trees 2, 2015-11-30, 09:32:06, Year 1, Peret III-30, 10:56AM, 30, Pitch angle 29
Trees 2, 2015-11-30, 09:38:04, Year 1, Peret III-30, 11:11AM, 29, Cuttable Amethyst
Trees 1, 2015-11-30, 09:40:30, Year 1, Peret III-30, 11:17AM, 16, Pitch angle 15
Trees 1, 2015-11-30, 09:41:31, Year 1, Peret III-30, 11:20AM, 15, Cuttable Jade
Trees 2, 2015-11-30, 09:45:01, Year 1, Peret III-30, 11:29AM, 29, Cuttable Lapis
Trees 1, 2015-11-30, 09:47:31, Year 1, Peret III-30, 11:35AM, 15, Small Quar?
Trees 2, 2015-11-30, 09:59:57, Year 1, Peret III-30, 12:07PM, 29, Pitch angle 28
Trees 1, 2015-11-30, 10:02:21, Year 1, Peret III-30, 12:14PM, 15, Cuttable Sunstone
Trees 1, 2015-11-30, 10:04:21, Year 1, Peret III-30, 12:19PM, 15, Cuttable Turquoise
Trees 2, 2015-11-30, 10:04:51, Year 1, Peret III-30, 12:20PM, 28, Cuttable Turquoise
Trees 1, 2015-11-30, 10:14:16, Year 1, Peret III-30, 12:44PM, 15, Cuttable Lapis
Trees 2, 2015-11-30, 10:16:49, Year 1, Peret III-30, 12:51PM, 28, Pitch angle 27
Trees 1, 2015-11-30, 10:19:20, Year 1, Peret III-30, 12:57PM, 15, Wind
Trees 2, 2015-11-30, 10:19:52, Year 1, Peret III-30, 12:59PM, 27, Wind
Trees 2, 2015-11-30, 10:19:53, Year 1, Peret III-30, 12:59PM, 27, Cuttable Sunstone
Trees 1, 2015-11-30, 10:30:18, Year 1, Peret III-30, 1:25PM, 15, Pitch angle 14
Trees 2, 2015-11-30, 10:31:52, Year 1, Peret III-30, 1:29PM, 27, Cuttable Lapis
Trees 1, 2015-11-30, 10:35:17, Year 1, Peret III-30, 1:38PM, 14, Cuttable Garnet
Trees 2, 2015-11-30, 10:40:45, Year 1, Peret III-30, 1:52PM, 27, Cuttable Lapis
Trees 1, 2015-11-30, 10:46:13, Year 1, Peret III-30, 2:06PM, 14, Pitch angle 13
Trees 1, 2015-11-30, 10:50:16, Year 1, Peret III-30, 2:16PM, 13, Pitch angle 12
Trees 2, 2015-11-30, 10:50:46, Year 1, Peret III-30, 2:17PM, 27, Small Quar?
Trees 1, 2015-11-30, 10:55:17, Year 1, Peret III-30, 2:28PM, 12, Pitch angle 11
Trees 1, 2015-11-30, 11:00:12, Year 1, Peret III-30, 2:40PM, 11, Cuttable Citrine
Trees 2, 2015-11-30, 11:02:01, Year 1, Peret III-30, 2:45PM, 27, Pitch angle 26
Trees 2, 2015-11-30, 11:08:02, Year 1, Peret III-30, 2:59PM, 26, Pitch angle 25
Trees 1, 2015-11-30, 11:10:29, Year 1, Peret III-30, 3:04PM, 11, Pitch angle 10
Trees 1, 2015-11-30, 11:12:28, Year 1, Peret III-30, 3:10PM, 10, Cuttable Turquoise
Trees 2, 2015-11-30, 11:14:03, Year 1, Peret III-30, 3:14PM, 25, Pitch angle 24
Trees 1, 2015-11-30, 11:15:30, Year 1, Peret III-30, 3:17PM, 10, Medium Quar?
Trees 2, 2015-11-30, 11:18:03, Year 1, Peret III-30, 3:24PM, 24, Small Topaz
Trees 2, 2015-11-30, 11:30:55, Year 1, Peret III-30, 3:57PM, 24, Pitch angle 23
Trees 2, 2015-11-30, 11:32:55, Year 1, Peret III-30, 4:02PM, 23, Cuttable Amethyst
Trees 1, 2015-11-30, 11:36:24, Year 1, Peret III-30, 4:11PM, 10, Pitch angle 30
Trees 1, 2015-11-30, 11:40:27, Year 1, Peret III-30, 4:21PM, 30, Pitch angle 29
Trees 1, 2015-11-30, 11:44:30, Year 1, Peret III-30, 4:31PM, 29, Pitch angle 28
Trees 2, 2015-11-30, 11:46:06, Year 1, Peret III-30, 4:35PM, 23, Pitch angle 22
Trees 1, 2015-11-30, 11:48:33, Year 1, Peret III-30, 4:42PM, 28, Pitch angle 27
Trees 2, 2015-11-30, 11:50:06, Year 1, Peret III-30, 4:46PM, 22, Cuttable Garnet
Trees 1, 2015-11-30, 11:52:36, Year 1, Peret III-30, 4:52PM, 27, Pitch angle 26
Trees 1, 2015-11-30, 11:53:38, Year 1, Peret III-30, 4:55PM, 26, Cuttable Amethyst
Trees 2, 2015-11-30, 12:02:45, Year 1, Peret III-30, 5:18PM, 22, Pitch angle 21
Trees 1, 2015-11-30, 12:07:10, Year 1, Peret III-30, 5:29PM, 26, Cuttable Jade
Trees 2, 2015-11-30, 12:08:46, Year 1, Peret III-30, 5:33PM, 21, Pitch angle 20
Trees 2, 2015-11-30, 12:09:42, Year 1, Peret III-30, 5:36PM, 20, Cuttable Sunstone
Trees 1, 2015-11-30, 12:17:16, Year 1, Peret III-30, 5:55PM, 26, Pitch angle 25
Trees 1, 2015-11-30, 12:18:17, Year 1, Peret III-30, 5:58PM, 25, Wind
Trees 2, 2015-11-30, 12:18:49, Year 1, Peret III-30, 5:59PM, 20, Wind
Trees 1, 2015-11-30, 12:29:14, Year 1, Peret III-30, 6:26PM, 25, Pitch angle 24
Trees 2, 2015-11-30, 12:29:47, Year 1, Peret III-30, 6:27PM, 20, Pitch angle 19
Trees 1, 2015-11-30, 12:33:17, Year 1, Peret III-30, 6:36PM, 24, Pitch angle 23
Trees 2, 2015-11-30, 12:34:53, Year 1, Peret III-30, 6:41PM, 19, Pitch angle 18
Trees 1, 2015-11-30, 12:37:21, Year 1, Peret III-30, 6:47PM, 23, Pitch angle 22
Trees 2, 2015-11-30, 12:40:55, Year 1, Peret III-30, 6:56PM, 18, Pitch angle 17
Trees 1, 2015-11-30, 12:41:23, Year 1, Peret III-30, 6:57PM, 22, Pitch angle 21
Trees 1, 2015-11-30, 12:46:25, Year 1, Peret III-30, 7:10PM, 21, Pitch angle 20
Trees 2, 2015-11-30, 12:46:59, Year 1, Peret III-30, 7:12PM, 17, Pitch angle 16
Trees 1, 2015-11-30, 12:49:24, Year 1, Peret III-30, 7:18PM, 20, Cuttable Jade
Trees 2, 2015-11-30, 12:53:00, Year 1, Peret III-30, 7:27PM, 16, Pitch angle 15
Trees 2, 2015-11-30, 12:57:55, Year 1, Peret III-30, 7:40PM, 15, Cuttable Turquoise
Trees 1, 2015-11-30, 13:01:25, Year 1, Peret III-30, 7:49PM, 20, Pitch angle 19
Trees 1, 2015-11-30, 13:05:23, Year 1, Peret III-30, 7:59PM, 19, Cuttable Turquoise
Trees 1, 2015-11-30, 13:09:24, Year 1, Peret III-30, 8:08PM, 19, Cuttable Citrine
Trees 2, 2015-11-30, 13:09:54, Year 1, Peret III-30, 8:09PM, 15, Cuttable Sunstone
Trees 2, 2015-11-30, 13:20:54, Year 1, Peret III-30, 8:38PM, 15, Pitch angle 14
Trees 2, 2015-11-30, 13:26:56, Year 1, Peret III-30, 8:53PM, 14, Pitch angle 13
Trees 1, 2015-11-30, 13:27:26, Year 1, Peret III-30, 8:54PM, 19, Pitch angle 18
Trees 2, 2015-11-30, 13:30:59, Year 1, Peret III-30, 9:04PM, 13, Small Quar?
Trees 1, 2015-11-30, 13:32:30, Year 1, Peret III-30, 9:08PM, 18, Pitch angle 17
Trees 1, 2015-11-30, 13:37:27, Year 1, Peret III-30, 9:20PM, 17, Pitch angle 16
Trees 1, 2015-11-30, 13:42:29, Year 1, Peret III-30, 9:33PM, 16, Pitch angle 15
Trees 2, 2015-11-30, 13:44:00, Year 1, Peret III-30, 9:37PM, 13, Pitch angle 12
Trees 2, 2015-11-30, 13:45:03, Year 1, Peret III-30, 9:40PM, 12, Cuttable Sunstone
Trees 1, 2015-11-30, 13:46:32, Year 1, Peret III-30, 9:44PM, 15, Pitch angle 14
Trees 1, 2015-11-30, 13:51:32, Year 1, Peret III-30, 9:57PM, 14, Pitch angle 13
Trees 1, 2015-11-30, 13:56:34, Year 1, Peret III-30, 10:10PM, 13, Pitch angle 12
Trees 2, 2015-11-30, 13:59:07, Year 1, Peret III-30, 10:17PM, 12, Pitch angle 11
Trees 1, 2015-11-30, 14:00:38, Year 1, Peret III-30, 10:20PM, 12, Pitch angle 11
Trees 2, 2015-11-30, 14:05:11, Year 1, Peret III-30, 10:32PM, 11, Pitch angle 10
Trees 1, 2015-11-30, 14:05:38, Year 1, Peret III-30, 10:33PM, 11, Pitch angle 10
Trees 2, 2015-11-30, 14:09:10, Year 1, Peret III-30, 10:43PM, 10, Cuttable Citrine
Trees 1, 2015-11-30, 14:10:37, Year 1, Peret III-30, 10:46PM, 10, Cuttable Garnet
Trees 1, 2015-11-30, 14:16:35, Year 1, Peret III-30, 11:02PM, 10, Wind
Trees 2, 2015-11-30, 14:17:07, Year 1, Peret III-30, 11:03PM, 10, Wind
Trees 1, 2015-11-30, 14:27:30, Year 1, Peret III-30, 11:30PM, 10, Pitch angle 30
Trees 2, 2015-11-30, 14:28:03, Year 1, Peret III-30, 11:32PM, 10, Pitch angle 30
Trees 1, 2015-11-30, 14:28:34, Year 1, Peret III-30, 11:33PM, 30, Cuttable Turquoise
Trees 2, 2015-11-30, 14:33:06, Year 1, Peret III-30, 11:45PM, 30, Pitch angle 29
Trees 2, 2015-11-30, 14:39:04, Year 1, Peret ?1, 12:00AM, 29, Pitch angle 28
Trees 1, 2015-11-30, 14:42:32, Year 1, Peret ?1, 12:09AM, 30, Pitch angle 29
Trees 2, 2015-11-30, 14:45:05, Year 1, Peret ?1, 12:16AM, 28, Pitch angle 27
Trees 1, 2015-11-30, 14:46:36, Year 1, Peret ?1, 12:20AM, 29, Pitch angle 28
Trees 2, 2015-11-30, 14:51:09, Year 1, Peret ?1, 12:32AM, 27, Pitch angle 26
Trees 1, 2015-11-30, 14:51:35, Year 1, Peret ?1, 12:33AM, 28, Cuttable Garnet
